,index,region,region_name,province,city_municipality,is_capital,population_2015,land_area_sqkm,population_density_2015,cityid_name,latitude,longitude,population_recent,population_proper_recent
19,35,CAR,Cordillera Administrative Region,Abra,Pilar,no,10223,66.10,155,pilar,12.9333,123.6833,74564.0,74564.0
20,37,CAR,Cordillera Administrative Region,Abra,San Isidro,no,4574,48.07,95,san isidro,15.2667,120.9,51612.0,51612.0
21,38,CAR,Cordillera Administrative Region,Abra,San Juan,no,9867,64.08,154,san juan,14.6,121.0333,122180.0,122180.0
22,39,CAR,Cordillera Administrative Region,Abra,San Quintin,no,5438,66.59,82,san quintin,15.9844,120.815,32945.0,32945.0
23,47,CAR,Cordillera Administrative Region,Apayao,Kabugao,yes,15537,935.12,17,kabugao,18.0231,121.184,,
24,48,CAR,Cordillera Administrative Region,Apayao,Luna,no,19063,606.04,31,luna,16.85,120.3833,35802.0,35802.0
25,54,CAR,Cordillera Administrative Region,Benguet,Buguias,no,43627,175.88,248,buguias,16.7167,120.8333,43627.0,43627.0
26,55,CAR,Cordillera Administrative Region,Benguet,Itogon,no,59820,449.73,133,itogon,16.3667,120.6833,59820.0,59820.0
27,59,CAR,Cordillera Administrative Region,Benguet,La Trinidad,yes,129133,70.04,1844,la trinidad,16.4621,120.5877,129133.0,129133.0
28,60,CAR,Cordillera Administrative Region,Benguet,Mankayan,no,35953,130.48,276,mankayan,16.8667,120.7833,35953.0,35953.0
29,62,CAR,Cordillera Administrative Region,Benguet,Tuba,no,47648,295.97,161,tuba,16.3167,120.55,47648.0,47648.0
30,64,CAR,Cordillera Administrative Region,Benguet,Baguio City,no,345366,57.51,6005,baguio,16.4152,120.5956,345366.0,345366.0
31,72,CAR,Cordillera Administrative Region,Ifugao,Lagawe,yes,19333,208.91,93,lagawe,16.8167,121.1,19333.0,19333.0
32,79,CAR,Cordillera Administrative Region,Kalinga,Pinukpuk,no,32026,743.56,43,pinukpuk,17.6,121.3667,32026.0,32026.0
33,80,CAR,Cordillera Administrative Region,Kalinga,Rizal,no,17038,281.79,60,rizal,15.6833,121.1667,64087.0,64087.0
34,83,CAR,Cordillera Administrative Region,Kalinga,City of Tabuk,yes,110642,700.25,158,tabuk,17.45,121.4583,110642.0,110642.0
35,85,CAR,Cordillera Administrative Region,Mountain Province,Bauko,no,31065,170.37,182,bauko,16.9833,120.8667,31065.0,31065.0
36,87,CAR,Cordillera Administrative Region,Mountain Province,Bontoc,yes,24643,396.10,62,bontoc,10.35,124.9667,28905.0,28905.0
37,89,CAR,Cordillera Administrative Region,Mountain Province,Paracelis,no,28121,570.16,49,paracelis,17.2667,121.4667,28121.0,28121.0
38,95,Region I,Ilocos,Ilocos Norte,Bacarra,no,32215,65.32,493,bacarra,18.2519,120.6107,32215.0,32215.0
39,96,Region I,Ilocos,Ilocos Norte,Badoc,no,31616,76.68,412,badoc,17.9267,120.4754,31616.0,31616.0
40,102,Region I,Ilocos,Ilocos Norte,Dingras,no,38562,96.00,402,dingras,18.1,120.7,38562.0,38562.0
41,108,Region I,Ilocos,Ilocos Norte,Pasuquin,no,28980,161.41,180,pasuquin,18.3333,120.6167,28980.0,28980.0
42,111,Region I,Ilocos,Ilocos Norte,San Nicolas,no,36736,40.18,914,san nicolas,18.1725,120.5958,36736.0,36736.0
43,114,Region I,Ilocos,Ilocos Norte,Vintar,no,32220,614.35,52,vintar,18.225,120.65,32220.0,32220.0
44,115,Region I,Ilocos,Ilocos Norte,City of Batac,no,55201,161.06,343,batac,18.0554,120.5649,55201.0,55201.0
45,116,Region I,Ilocos,Ilocos Norte,Laoag City,yes,111125,116.08,957,laoag,18.1951,120.5918,111125.0,111125.0
46,119,Region I,Ilocos,Ilocos Sur,Bantay,no,35731,76.60,466,bantay,17.5833,120.3833,35731.0,35731.0
47,121,Region I,Ilocos,Ilocos Sur,Cabugao,no,37501,95.56,392,cabugao,17.8,120.45,37501.0,37501.0
48,127,Region I,Ilocos,Ilocos Sur,Magsingal,no,30792,84.98,362,magsingal,17.685,120.4244,30792.0,30792.0
49,129,Region I,Ilocos,Ilocos Sur,Narvacan,no,44006,122.21,360,narvacan,17.4175,120.4753,44006.0,44006.0
50,134,Region I,Ilocos,Ilocos Sur,San Ildefonso,no,7787,11.35,686,san ildefonso,15.0789,120.9419,104471.0,104471.0
51,135,Region I,Ilocos,Ilocos Sur,San Juan,no,26411,64.37,410,san juan,14.6,121.0333,122180.0,122180.0
52,136,Region I,Ilocos,Ilocos Sur,San Vicente,no,12758,12.60,1013,san vicente,10.5333,119.2833,31232.0,31232.0
53,138,Region I,Ilocos,Ilocos Sur,Santa Catalina,no,13945,9.68,1441,santa catalina,9.3331,122.8658,75756.0,75756.0
54,139,Region I,Ilocos,Ilocos Sur,Santa Cruz,no,39868,88.78,449,santa cruz,14.2833,121.4167,117605.0,117605.0
55,141,Region I,Ilocos,Ilocos Sur,Santa Maria,no,30321,63.31,479,santa maria,14.8183,120.9563,256454.0,256454.0
56,142,Region I,Ilocos,Ilocos Sur,Santiago,no,18759,46.36,405,santiago,16.6833,121.55,134830.0,134830.0
57,143,Region I,Ilocos,Ilocos Sur,Santo Domingo,no,27975,55.49,504,santo domingo,15.5833,120.8667,57943.0,57943.0
58,148,Region I,Ilocos,Ilocos Sur,Tagudin,no,39277,151.19,260,tagudin,16.9333,120.45,39277.0,39277.0
59,149,Region I,Ilocos,Ilocos Sur,City of Candon,no,60623,103.28,587,candon,17.2,120.45,60623.0,60623.0
60,150,Region I,Ilocos,Ilocos Sur,City of Vigan,yes,53879,25.12,2145,vigan,17.5747,120.3869,53879.0,53879.0
61,151,Region I,Ilocos,La Union,Agoo,no,63692,52.84,1205,agoo,16.322,120.3647,63692.0,63692.0
62,152,Region I,Ilocos,La Union,Aringay,no,47458,84.54,561,aringay,16.3982,120.3555,47458.0,47458.0
63,153,Region I,Ilocos,La Union,Bacnotan,no,42078,78.18,538,bacnotan,16.7333,120.3833,42078.0,42078.0
64,155,Region I,Ilocos,La Union,Balaoan,no,39188,68.70,570,balaoan,16.8167,120.4,39188.0,39188.0
65,156,Region I,Ilocos,La Union,Bangar,no,35947,37.36,962,bangar,16.9,120.4167,35947.0,35947.0
66,157,Region I,Ilocos,La Union,Bauang,no,75032,73.15,1026,bauang,16.5333,120.3333,75032.0,75032.0
67,160,Region I,Ilocos,La Union,Luna,no,35802,42.90,835,luna,16.85,120.3833,35802.0,35802.0
68,161,Region I,Ilocos,La Union,Naguilian,no,54221,104.60,518,naguilian,16.5333,120.4,54221.0,54221.0
69,163,Region I,Ilocos,La Union,Rosario,no,55458,73.98,750,rosario,13.846,121.206,116764.0,116764.0
70,165,Region I,Ilocos,La Union,San Juan,no,37188,57.12,651,san juan,14.6,121.0333,122180.0,122180.0
71,166,Region I,Ilocos,La Union,Santo Tomas,no,39092,64.00,611,santo tomas,14.0833,121.1833,179844.0,179844.0
72,169,Region I,Ilocos,La Union,Tubao,no,28729,50.75,566,tubao,16.35,120.4167,28729.0,28729.0
73,170,Region I,Ilocos,La Union,City of San Fernando,yes,121812,102.72,1186,san fernando,15.0333,120.6833,306659.0,306659.0
74,171,Region I,Ilocos,Pangasinan,Agno,no,28052,169.75,165,agno,16.1161,119.8027,28052.0,28052.0
75,172,Region I,Ilocos,Pangasinan,Aguilar,no,41463,195.07,213,aguilar,15.8899,120.2379,41463.0,41463.0
76,173,Region I,Ilocos,Pangasinan,Alcala,no,43402,45.71,950,alcala,15.8468,120.5218,43402.0,43402.0
77,174,Region I,Ilocos,Pangasinan,Anda,no,39504,74.55,530,anda,16.2896,119.9491,39504.0,39504.0
78,175,Region I,Ilocos,Pangasinan,Asingan,no,57355,66.64,861,asingan,16.0023,120.6695,57355.0,57355.0
79,176,Region I,Ilocos,Pangasinan,Balungao,no,31106,73.25,425,balungao,15.9,120.7,31106.0,31106.0
80,177,Region I,Ilocos,Pangasinan,Bani,no,50306,179.65,280,bani,16.1869,119.8592,50306.0,50306.0
81,178,Region I,Ilocos,Pangasinan,Basista,no,32959,24.00,1373,basista,15.8524,120.3976,32959.0,32959.0
82,179,Region I,Ilocos,Pangasinan,Bautista,no,32307,46.33,697,bautista,15.7833,120.5,32307.0,32307.0
83,181,Region I,Ilocos,Pangasinan,Binalonan,no,54555,58.05,940,binalonan,16.05,120.6,54555.0,54555.0
84,182,Region I,Ilocos,Pangasinan,Binmaley,no,83052,118.50,701,binmaley,16.0323,120.269,83052.0,83052.0
85,183,Region I,Ilocos,Pangasinan,Bolinao,no,82084,197.22,416,bolinao,16.3333,119.8833,82084.0,82084.0
86,184,Region I,Ilocos,Pangasinan,Bugallon,no,67348,189.64,355,bugallon,15.9167,120.1833,67348.0,67348.0
87,186,Region I,Ilocos,Pangasinan,Calasiao,no,95154,48.36,1968,calasiao,16.0167,120.3667,95154.0,95154.0
88,187,Region I,Ilocos,Pangasinan,Dasol,no,29110,166.60,175,dasol,15.9896,119.8805,29110.0,29110.0
89,188,Region I,Ilocos,Pangasinan,Infanta,no,24584,254.29,97,infanta,14.7425,121.6494,69079.0,69079.0
90,191,Region I,Ilocos,Pangasinan,Lingayen,yes,103278,62.76,1646,lingayen,16.0167,120.2333,103278.0,103278.0
91,192,Region I,Ilocos,Pangasinan,Mabini,no,24765,291.01,85,mabini,13.7167,120.9,46211.0,46211.0
92,193,Region I,Ilocos,Pangasinan,Malasiqui,no,130275,131.37,992,malasiqui,15.9167,120.4167,130275.0,130275.0
93,194,Region I,Ilocos,Pangasinan,Manaoag,no,69497,55.95,1242,manaoag,16.0439,120.4856,69497.0,69497.0
94,195,Region I,Ilocos,Pangasinan,Mangaldan,no,106331,48.17,2207,mangaldan,16.07,120.4025,106331.0,106331.0
95,196,Region I,Ilocos,Pangasinan,Mangatarem,no,73241,317.50,231,mangatarem,15.7874,120.2921,73241.0,73241.0
96,197,Region I,Ilocos,Pangasinan,Mapandan,no,37059,21.01,1764,mapandan,16.0167,120.45,37059.0,37059.0
97,199,Region I,Ilocos,Pangasinan,Pozorrubio,no,69555,134.60,517,pozorrubio,16.1167,120.55,69555.0,69555.0
98,200,Region I,Ilocos,Pangasinan,Rosales,no,63081,66.39,950,rosales,15.8944,120.6328,63081.0,63081.0
99,201,Region I,Ilocos,Pangasinan,San Fabian,no,83025,81.28,1021,san fabian,16.15,120.45,83025.0,83025.0
100,202,Region I,Ilocos,Pangasinan,San Jacinto,no,40848,44.18,925,san jacinto,16.0725,120.4411,40848.0,40848.0
101,203,Region I,Ilocos,Pangasinan,San Manuel,no,52939,129.18,410,san manuel,16.0656,120.6667,52939.0,52939.0
102,204,Region I,Ilocos,Pangasinan,San Nicolas,no,35574,210.20,169,san nicolas,18.1725,120.5958,36736.0,36736.0
103,205,Region I,Ilocos,Pangasinan,San Quintin,no,32945,115.90,284,san quintin,15.9844,120.815,32945.0,32945.0
104,206,Region I,Ilocos,Pangasinan,Santa Barbara,no,82012,61.37,1336,santa barbara,16.0031,120.4008,82012.0,82012.0
105,207,Region I,Ilocos,Pangasinan,Santa Maria,no,33038,69.50,475,santa maria,14.8183,120.9563,256454.0,256454.0
106,208,Region I,Ilocos,Pangasinan,Santo Tomas,no,15022,13.43,1119,santo tomas,14.0833,121.1833,179844.0,179844.0
107,209,Region I,Ilocos,Pangasinan,Sison,no,47518,81.88,580,sison,16.1667,120.5167,47518.0,47518.0
108,210,Region I,Ilocos,Pangasinan,Sual,no,34149,130.16,262,sual,16.0667,120.1,34149.0,34149.0
109,211,Region I,Ilocos,Pangasinan,Tayug,no,43149,51.24,842,tayug,16.0267,120.7478,43149.0,43149.0
110,212,Region I,Ilocos,Pangasinan,Umingan,no,73252,258.43,283,umingan,15.9,120.8,73252.0,73252.0
111,213,Region I,Ilocos,Pangasinan,Urbiztondo,no,50170,81.80,613,urbiztondo,15.8227,120.3295,50170.0,50170.0
112,214,Region I,Ilocos,Pangasinan,Villasis,no,62333,75.83,822,villasis,15.9,120.5833,62333.0,62333.0
113,215,Region I,Ilocos,Pangasinan,City of Alaminos,no,89708,164.26,546,alaminos,16.1553,119.9808,89708.0,89708.0
114,216,Region I,Ilocos,Pangasinan,Dagupan City,no,171271,37.23,4600,dagupan,16.0333,120.3333,171271.0,171271.0
115,217,Region I,Ilocos,Pangasinan,San Carlos City,no,188571,169.03,1116,san carlos,15.9281,120.3489,188571.0,188571.0
116,218,Region I,Ilocos,Pangasinan,City of Urdaneta,no,132940,98.21,1354,urdaneta,15.9761,120.5711,132940.0,132940.0
117,219,Region II,Cagayan Valley,Batanes,Basco,yes,8579,33.67,255,basco,20.45,121.9667,8579.0,8579.0
118,225,Region II,Cagayan Valley,Cagayan,Abulug,no,32497,162.60,200,abulug,18.4441,121.4576,32497.0,32497.0
119,226,Region II,Cagayan Valley,Cagayan,Alcala,no,38883,168.64,231,alcala,15.8468,120.5218,43402.0,43402.0
120,227,Region II,Cagayan Valley,Cagayan,Allacapan,no,33571,306.80,109,allacapan,18.227,121.5556,33571.0,33571.0
121,228,Region II,Cagayan Valley,Cagayan,Amulung,no,47860,264.51,181,amulung,17.8387,121.7235,47860.0,47860.0
122,229,Region II,Cagayan Valley,Cagayan,Aparri,no,65649,286.64,229,aparri,18.355,121.6419,65649.0,65649.0
123,230,Region II,Cagayan Valley,Cagayan,Baggao,no,82782,995.49,83,baggao,17.8894,121.8709,82782.0,82782.0
124,231,Region II,Cagayan Valley,Cagayan,Ballesteros,no,34299,120.00,286,ballesteros,18.4,121.5167,34299.0,34299.0
125,232,Region II,Cagayan Valley,Cagayan,Buguey,no,30175,164.50,183,buguey,18.2882,121.8331,30175.0,30175.0
126,235,Region II,Cagayan Valley,Cagayan,Claveria,no,29921,194.80,154,claveria,8.61,124.8947,48906.0,48906.0
127,236,Region II,Cagayan Valley,Cagayan,Enrile,no,35834,166.60,215,enrile,17.55,121.7,35834.0,35834.0
128,237,Region II,Cagayan Valley,Cagayan,Gattaran,no,56661,707.50,80,gattaran,18.0667,121.65,56661.0,56661.0
129,238,Region II,Cagayan Valley,Cagayan,Gonzaga,no,38892,567.43,69,gonzaga,18.2667,122.0,38892.0,38892.0
130,239,Region II,Cagayan Valley,Cagayan,Iguig,no,27862,109.90,254,iguig,17.75,121.7333,27862.0,27862.0
131,240,Region II,Cagayan Valley,Cagayan,Lal-lo,no,44506,702.80,63,lal-lo,18.2,121.6667,44506.0,44506.0
132,241,Region II,Cagayan Valley,Cagayan,Lasam,no,39135,213.70,183,lasam,18.0667,121.6,39135.0,39135.0
133,242,Region II,Cagayan Valley,Cagayan,Pamplona,no,23596,209.67,113,pamplona,9.4667,123.1167,37596.0,37596.0
134,243,Region II,Cagayan Valley,Cagayan,Peñablanca,no,48584,1246.23,39,peñablanca,17.6333,121.7833,48584.0,48584.0
135,245,Region II,Cagayan Valley,Cagayan,Rizal,no,17994,124.40,145,rizal,15.6833,121.1667,64087.0,64087.0
136,247,Region II,Cagayan Valley,Cagayan,Santa Ana,no,32906,440.81,75,santa ana,15.0939,120.7681,55178.0,55178.0
137,250,Region II,Cagayan Valley,Cagayan,Santo Niño,no,27219,423.13,64,santo niño,6.4333,124.6833,40947.0,40947.0
138,251,Region II,Cagayan Valley,Cagayan,Solana,no,82502,234.60,352,solana,17.65,121.6833,82502.0,82502.0
139,252,Region II,Cagayan Valley,Cagayan,Tuao,no,61535,225.82,272,tuao,17.7333,121.45,61535.0,61535.0
140,253,Region II,Cagayan Valley,Cagayan,Tuguegarao City,yes,153502,144.80,1060,tuguegarao,17.6167,121.7167,153502.0,153502.0
141,254,Region II,Cagayan Valley,Isabela,Alicia,no,71504,154.10,464,alicia,16.7787,121.6972,71504.0,71504.0
142,255,Region II,Cagayan Valley,Isabela,Angadanan,no,43061,204.40,211,angadanan,16.7571,121.7479,43061.0,43061.0
143,256,Region II,Cagayan Valley,Isabela,Aurora,no,35017,115.56,303,aurora,13.35,122.5167,61473.0,61473.0
144,257,Region II,Cagayan Valley,Isabela,Benito Soliven,no,29624,197.52,150,benito soliven,16.9833,121.95,29624.0,29624.0
145,259,Region II,Cagayan Valley,Isabela,Cabagan,no,50174,430.40,117,cabagan,17.4333,121.7667,50174.0,50174.0
146,260,Region II,Cagayan Valley,Isabela,Cabatuan,no,39413,72.00,547,cabatuan,10.8833,122.4833,58442.0,58442.0
147,261,Region II,Cagayan Valley,Isabela,Cordon,no,42926,144.00,298,cordon,16.6667,121.45,42926.0,42926.0
148,265,Region II,Cagayan Valley,Isabela,Echague,no,79094,648.38,122,echague,16.7,121.65,79094.0,79094.0
149,266,Region II,Cagayan Valley,Isabela,Gamu,no,29904,129.40,231,gamu,17.05,121.8333,29904.0,29904.0
150,267,Region II,Cagayan Valley,Isabela,Jones,no,45666,670.14,68,jones,16.5583,121.7,45666.0,45666.0
151,268,Region II,Cagayan Valley,Isabela,Luna,no,19326,44.94,430,luna,16.85,120.3833,35802.0,35802.0
152,270,Region II,Cagayan Valley,Isabela,Mallig,no,30459,158.55,192,mallig,17.2,121.6167,30459.0,30459.0
153,271,Region II,Cagayan Valley,Isabela,Naguilian,no,31902,169.81,188,naguilian,16.5333,120.4,54221.0,54221.0
154,273,Region II,Cagayan Valley,Isabela,Quezon,no,25860,207.07,125,quezon,14.6333,121.0333,2936116.0,2936116.0
155,275,Region II,Cagayan Valley,Isabela,Ramon,no,52707,135.17,390,ramon,16.7833,121.5333,52707.0,52707.0
156,277,Region II,Cagayan Valley,Isabela,Roxas,no,61773,139.95,441,roxas,11.5833,122.75,167003.0,167003.0
157,280,Region II,Cagayan Valley,Isabela,San Isidro,no,24861,71.90,346,san isidro,15.2667,120.9,51612.0,51612.0
158,281,Region II,Cagayan Valley,Isabela,San Manuel,no,31896,112.77,283,san manuel,16.0656,120.6667,52939.0,52939.0
159,282,Region II,Cagayan Valley,Isabela,San Mariano,no,55370,1459.16,38,san mariano,16.9833,122.0167,55370.0,55370.0
160,283,Region II,Cagayan Valley,Isabela,San Mateo,no,64505,242.10,266,san mateo,14.6969,121.1219,252527.0,252527.0
161,284,Region II,Cagayan Valley,Isabela,San Pablo,no,25384,637.90,40,san pablo,14.07,121.325,266068.0,266068.0
162,285,Region II,Cagayan Valley,Isabela,Santa Maria,no,25382,124.90,203,santa maria,14.8183,120.9563,256454.0,256454.0
163,286,Region II,Cagayan Valley,Isabela,Santo Tomas,no,23005,80.58,285,santo tomas,14.0833,121.1833,179844.0,179844.0
164,287,Region II,Cagayan Valley,Isabela,Tumauini,no,67650,471.68,143,tumauini,17.2667,121.8,67650.0,67650.0
165,289,Region II,Cagayan Valley,Isabela,Ilagan City,yes,145568,1166.26,125,ilagan,17.1333,121.8833,145568.0,145568.0
166,290,Region II,Cagayan Valley,Isabela,City of Santiago,no,134830,255.50,528,santiago,16.6833,121.55,134830.0,134830.0
167,293,Region II,Cagayan Valley,Nueva Vizcaya,Aritao,no,37225,265.60,140,aritao,16.2973,121.0338,37225.0,37225.0
168,294,Region II,Cagayan Valley,Nueva Vizcaya,Bagabag,no,35501,183.90,193,bagabag,16.6044,121.2521,35501.0,35501.0
169,295,Region II,Cagayan Valley,Nueva Vizcaya,Bambang,no,53433,345.00,155,bambang,16.3825,121.11,53433.0,53433.0
170,296,Region II,Cagayan Valley,Nueva Vizcaya,Bayombong,yes,61512,163.36,377,bayombong,16.4833,121.15,61512.0,61512.0
171,298,Region II,Cagayan Valley,Nueva Vizcaya,Dupax del Norte,no,27514,347.30,79,dupax del norte,16.2864,121.0942,27514.0,27514.0
172,300,Region II,Cagayan Valley,Nueva Vizcaya,Kasibu,no,37705,318.80,118,kasibu,16.3167,121.2833,37705.0,37705.0
173,302,Region II,Cagayan Valley,Nueva Vizcaya,Quezon,no,21056,266.62,79,quezon,14.6333,121.0333,2936116.0,2936116.0
174,303,Region II,Cagayan Valley,Nueva Vizcaya,Santa Fe,no,16180,399.81,40,santa fe,11.15,123.8,28603.0,28603.0
175,304,Region II,Cagayan Valley,Nueva Vizcaya,Solano,no,59517,139.80,426,solano,16.5239,121.1919,59517.0,59517.0
176,306,Region II,Cagayan Valley,Quirino,Aglipay,no,27787,161.70,172,aglipay,16.4889,121.5874,27787.0,27787.0
177,307,Region II,Cagayan Valley,Quirino,Cabarroguis,yes,30582,260.20,118,cabarroguis,16.5833,121.5,30582.0,30582.0
178,308,Region II,Cagayan Valley,Quirino,Diffun,no,52569,320.10,164,diffun,16.6,121.4667,52569.0,52569.0
179,309,Region II,Cagayan Valley,Quirino,Maddela,no,38499,918.57,42,maddela,16.35,121.7,38499.0,38499.0
180,312,Region III,Central Luzon,Aurora,Baler,yes,39562,92.54,428,baler,15.7583,121.5625,39562.0,39562.0
181,313,Region III,Central Luzon,Aurora,Casiguran,no,24313,715.43,34,casiguran,12.8667,124.0167,32842.0,32842.0
182,317,Region III,Central Luzon,Aurora,Dipaculao,no,29736,361.64,82,dipaculao,15.9833,121.6333,29736.0,29736.0
183,318,Region III,Central Luzon,Aurora,Maria Aurora,no,40734,426.29,96,maria aurora,15.7967,121.4737,40734.0,40734.0
184,319,Region III,Central Luzon,Aurora,San Luis,no,27352,609.85,45,san luis,15.04,120.7919,54106.0,54106.0
185,320,Region III,Central Luzon,Bataan,Abucay,no,39880,79.72,500,abucay,14.7222,120.5354,39880.0,39880.0
186,322,Region III,Central Luzon,Bataan,Dinalupihan,no,106371,92.52,1150,dinalupihan,14.8833,120.4667,106371.0,106371.0
187,323,Region III,Central Luzon,Bataan,Hermosa,no,65862,157.00,420,hermosa,14.8333,120.5,65862.0,65862.0
188,324,Region III,Central Luzon,Bataan,Limay,no,68071,103.60,657,limay,14.5619,120.5983,68071.0,68071.0
189,325,Region III,Central Luzon,Bataan,Mariveles,no,127536,153.90,829,mariveles,14.4333,120.4833,127536.0,127536.0
190,326,Region III,Central Luzon,Bataan,Morong,no,29901,219.20,136,morong,14.5119,121.2389,58118.0,58118.0
191,327,Region III,Central Luzon,Bataan,Orani,no,66909,64.90,1031,orani,14.8,120.5333,66909.0,66909.0
192,328,Region III,Central Luzon,Bataan,Orion,no,56002,65.41,856,orion,14.6206,120.5817,56002.0,56002.0
193,329,Region III,Central Luzon,Bataan,Pilar,no,41823,37.60,1112,pilar,12.9333,123.6833,74564.0,74564.0
194,330,Region III,Central Luzon,Bataan,Samal,no,35298,56.30,627,samal,7.05,125.7333,104123.0,104123.0
195,331,Region III,Central Luzon,Bataan,City of Balanga,yes,96061,111.63,861,balanga,14.6833,120.5333,96061.0,96061.0
196,332,Region III,Central Luzon,Bulacan,Angat,no,59237,61.59,962,angat,14.9281,121.0293,59237.0,59237.0
197,333,Region III,Central Luzon,Bulacan,Balagtas,no,73929,28.66,2580,balagtas,14.8145,120.9085,73929.0,73929.0
198,334,Region III,Central Luzon,Bulacan,Baliuag,no,149954,45.05,3329,baliuag,14.95,120.9,149954.0,149954.0
199,335,Region III,Central Luzon,Bulacan,Bocaue,no,119675,31.87,3755,bocaue,14.8,120.9333,119675.0,119675.0
200,336,Region III,Central Luzon,Bulacan,Bulacan,no,76565,72.90,1050,bulacan,14.7928,120.8789,76565.0,76565.0
201,338,Region III,Central Luzon,Bulacan,Calumpit,no,108757,56.25,1933,calumpit,14.9167,120.7667,108757.0,108757.0
202,340,Region III,Central Luzon,Bulacan,Guiguinto,no,99730,27.50,3627,guiguinto,14.8333,120.8833,99730.0,99730.0
203,341,Region III,Central Luzon,Bulacan,Hagonoy,no,129807,103.10,1259,hagonoy,14.8333,120.7333,129807.0,129807.0
204,342,Region III,Central Luzon,Bulacan,Marilao,no,221965,33.74,6579,marilao,14.7581,120.9481,221965.0,221965.0
205,343,Region III,Central Luzon,Bulacan,Norzagaray,no,111348,309.77,359,norzagaray,14.9167,121.05,111348.0,111348.0
206,344,Region III,Central Luzon,Bulacan,Obando,no,59197,52.10,1136,obando,14.7,120.9167,59197.0,59197.0
207,345,Region III,Central Luzon,Bulacan,Pandi,no,89075,31.20,2855,pandi,14.8667,120.95,89075.0,89075.0
208,346,Region III,Central Luzon,Bulacan,Paombong,no,53294,46.34,1150,paombong,14.8311,120.7892,53294.0,53294.0
209,347,Region III,Central Luzon,Bulacan,Plaridel,no,107805,32.44,3323,plaridel,14.8869,120.8569,107805.0,107805.0
210,348,Region III,Central Luzon,Bulacan,Pulilan,no,97323,39.89,2440,pulilan,14.902,120.849,97323.0,97323.0
211,349,Region III,Central Luzon,Bulacan,San Ildefonso,no,104471,128.71,812,san ildefonso,15.0789,120.9419,104471.0,104471.0
212,350,Region III,Central Luzon,Bulacan,San Miguel,no,153882,231.40,665,san miguel,15.1458,120.9783,153882.0,153882.0
213,351,Region III,Central Luzon,Bulacan,San Rafael,no,94655,152.43,621,san rafael,14.95,120.9667,94655.0,94655.0
214,352,Region III,Central Luzon,Bulacan,Santa Maria,no,256454,90.92,2821,santa maria,14.8183,120.9563,256454.0,256454.0
215,353,Region III,Central Luzon,Bulacan,City of Malolos,yes,252074,67.25,3748,malolos,14.8433,120.8114,252074.0,252074.0
216,354,Region III,Central Luzon,Bulacan,City of Meycauayan,no,209083,32.10,6513,meycauayan,14.7333,120.95,209083.0,209083.0
217,355,Region III,Central Luzon,Bulacan,City of San Jose del Monte,no,574089,105.53,5440,san jose del monte,14.8139,121.0453,574089.0,574089.0
